Time,Station,Change
2013-10-04,22,-1
2013-10-05,22,2
2013-10-07,22,-3
2013-10-08,22,-2
2013-10-09,22,-2
2013-10-10,22,-2
2013-10-11,22,-3
2013-10-12,22,-1
2013-10-13,22,-1
2013-10-14,22,1
2013-10-15,22,-3
2013-10-16,22,-3
2013-10-17,22,-2
2013-10-18,22,2
2013-10-19,22,0
2013-10-20,22,0
2013-10-21,22,-1
2013-10-22,22,-2
2013-10-23,22,-4
2013-10-24,22,-2
2013-10-25,22,-1
2013-10-26,22,-1
2013-10-27,22,0
2013-10-28,22,-2
2013-10-29,22,-1
2013-10-30,22,-2
2013-10-31,22,0
2013-11-01,22,-2
2013-11-02,22,-1
2013-11-03,22,0
2013-11-04,22,-2
2013-11-05,22,0
2013-11-06,22,-3
2013-11-07,22,-1
2013-11-08,22,-1
2013-11-09,22,2
2013-11-10,22,-4
2013-11-11,22,0
2013-11-12,22,-2
2013-11-13,22,-3
2013-11-14,22,-1
2013-11-15,22,1
2013-11-16,22,0
2013-11-18,22,-3
2013-11-19,22,-1
2013-11-20,22,-4
2013-11-21,22,0
2013-11-22,22,-1
2013-11-23,22,1
2013-11-25,22,-1
2013-11-26,22,-3
2013-11-27,22,0
2013-12-02,22,0
2013-12-03,22,-1
2013-12-04,22,-1
2013-12-05,22,-4
2013-12-06,22,-2
2013-12-07,22,1
2013-12-10,22,-1
2013-12-11,22,-2
2013-12-12,22,0
2013-12-13,22,0
2013-12-14,22,-1
2013-12-16,22,0
2013-12-17,22,1
2013-12-18,22,-2
2013-12-19,22,-1
2013-12-20,22,1
2013-12-21,22,-2
2013-12-22,22,2
2013-12-23,22,0
2013-12-24,22,-1
2013-12-27,22,1
2013-12-31,22,1
2014-01-02,22,-1
2014-01-03,22,-1
2014-01-04,22,-1
2014-01-06,22,-1
2014-01-07,22,-1
2014-01-08,22,2
2014-01-09,22,1
2014-01-10,22,1
2014-01-12,22,1
2014-01-13,22,-1
2014-01-14,22,1
2014-01-15,22,-2
2014-01-16,22,0
2014-01-17,22,0
2014-01-18,22,-1
2014-01-19,22,-1
2014-01-20,22,-2
2014-01-21,22,-1
2014-01-22,22,0
2014-01-23,22,-1
2014-01-24,22,-2
2014-01-27,22,0
2014-01-28,22,-1
2014-01-29,22,-3
2014-01-30,22,-1
2014-01-31,22,-1
2014-02-03,22,-2
2014-02-04,22,-3
2014-02-05,22,2
2014-02-10,22,-2
2014-02-11,22,0
2014-02-12,22,-2
2014-02-13,22,-1
2014-02-14,22,-1
2014-02-15,22,0
2014-02-18,22,0
2014-02-19,22,-1
2014-02-21,22,-8
2014-02-23,22,-1
2014-02-24,22,-3
2014-02-25,22,-1
2014-02-27,22,-2
2013-08-29,23,0
2013-08-30,23,1
2013-09-05,23,1
2013-09-06,23,0
2013-09-10,23,1
2013-09-11,23,0
2013-09-12,23,0
2013-09-13,23,1
2013-09-16,23,0
2013-09-17,23,0
2013-09-18,23,2
2013-09-19,23,0
2013-09-20,23,1
2013-09-23,23,1
2013-09-24,23,0
2013-09-25,23,1
2013-09-26,23,1
2013-09-27,23,-2
2013-09-30,23,-1
2013-10-01,23,-1
2013-10-02,23,-1
2013-10-03,23,0
2013-10-04,23,0
2013-10-07,23,0
2013-10-08,23,-1
2013-10-10,23,1
2013-10-11,23,-1
2013-10-14,23,0
2013-10-15,23,1
2013-10-16,23,1
2013-10-17,23,2
2013-10-18,23,-3
2013-10-20,23,1
2013-10-21,23,0
2013-10-22,23,0
2013-10-23,23,1
2013-10-24,23,1
2013-10-28,23,0
2013-10-29,23,0
2013-10-30,23,0
2013-11-01,23,0
2013-11-05,23,-1
2013-11-06,23,1
2013-11-08,23,-1
2013-11-09,23,0
2013-11-12,23,0
2013-11-15,23,-1
2013-11-18,23,0
2013-11-19,23,0
2013-11-22,23,0
2013-11-25,23,0
2013-11-27,23,0
2013-12-05,23,1
2013-12-13,23,-1
2013-12-16,23,-1
2013-12-26,23,0
2013-12-27,23,-1
2014-01-03,23,0
2014-01-04,23,0
2014-01-10,23,-1
2014-01-15,23,0
2014-01-16,23,0
2014-01-17,23,0
2014-01-22,23,0
2014-01-23,23,0
2014-01-27,23,-1
2014-01-28,23,1
2014-02-03,23,1
2014-02-04,23,0
2014-02-05,23,0
2014-02-10,23,0
2014-02-19,23,0
2014-02-20,23,1
2013-08-30,24,0
2013-08-31,24,-1
2013-09-01,24,-1
2013-09-02,24,0
2013-09-03,24,0
2013-09-05,24,1
2013-09-06,24,0
2013-09-09,24,1
2013-09-10,24,1
2013-09-11,24,1
2013-09-12,24,1
2013-09-13,24,0
2013-09-14,24,0
2013-09-16,24,1
2013-09-17,24,1
2013-09-18,24,1
2013-09-23,24,1
2013-09-24,24,0
2013-09-25,24,0
2013-09-27,24,1
2013-09-28,24,1
2013-09-29,24,2
2013-10-01,24,1
2013-10-02,24,1
2013-10-03,24,2
2013-10-04,24,1
2013-10-07,24,1
2013-10-08,24,2
2013-10-09,24,2
2013-10-10,24,1
2013-10-15,24,1
2013-10-16,24,1
2013-10-19,24,0
2013-10-21,24,1
2013-10-22,24,1
2013-10-23,24,1
2013-10-27,24,1
2013-10-28,24,0
2013-10-29,24,1
2013-10-30,24,1
2013-10-31,24,1
2013-11-01,24,-1
2013-11-02,24,2
2013-11-03,24,2
2013-11-05,24,0
2013-11-06,24,1
2013-11-07,24,0
2013-11-08,24,1
2013-11-09,24,0
2013-11-10,24,2
2013-11-12,24,1
2013-11-13,24,0
2013-11-14,24,1
2013-11-18,24,1
2013-11-19,24,1
2013-11-20,24,1
2013-11-21,24,1
2013-11-25,24,1
2013-11-26,24,0
2013-11-27,24,1
2013-11-28,24,-2
2013-11-29,24,2
2013-12-02,24,1
2013-12-03,24,1
2013-12-06,24,1
2013-12-11,24,1
2013-12-13,24,1
2013-12-16,24,1
2013-12-18,24,1
2013-12-26,24,0
2014-01-02,24,1
2014-01-06,24,1
2014-01-07,24,1
2014-01-08,24,0
2014-01-15,24,1
2014-01-16,24,1
2014-01-17,24,0
2014-01-20,24,1
2014-01-21,24,2
2014-01-22,24,1
2014-01-24,24,1
2014-01-27,24,1
2014-01-29,24,1
2014-01-30,24,1
2014-01-31,24,0
2014-02-03,24,1
2014-02-04,24,1
2014-02-05,24,1
2014-02-10,24,1
2014-02-11,24,0
2014-02-19,24,1
2014-02-22,24,-2
2014-02-23,24,2
2014-02-24,24,1
2014-02-25,24,1
2014-02-27,24,1
2014-02-28,24,-1
2013-08-29,25,1
2013-08-30,25,1
2013-08-31,25,0
2013-09-01,25,-1
2013-09-05,25,0
2013-09-06,25,0
2013-09-13,25,0
2013-09-14,25,1
2013-09-15,25,-1
2013-09-20,25,0
2013-09-24,25,1
2013-09-26,25,-1
2013-09-27,25,1
2013-09-28,25,0
2013-10-04,25,-1
2013-10-05,25,2
2013-10-07,25,1
2013-10-11,25,1
2013-10-13,25,0
2013-10-17,25,2
2013-10-20,25,-1
2013-10-21,25,-1
2013-10-23,25,0
2013-11-01,25,0
2013-11-05,25,1
2013-11-08,25,0
2013-11-15,25,0
2013-11-22,25,0
2013-12-05,25,2
2013-12-13,25,1
2013-12-24,25,0
2013-12-26,25,0
2013-12-27,25,0
2014-01-02,25,-1
2014-01-03,25,0
2014-01-10,25,0
2014-01-12,25,0
2014-01-13,25,1
2014-01-15,25,0
2014-01-17,25,0
2014-01-18,25,1
2014-01-20,25,-1
2014-01-24,25,1
2014-02-01,25,0
2014-02-05,25,-1
2014-02-20,25,-1
2014-02-22,25,1
2014-02-27,25,1
2014-02-28,25,1
2013-08-29,26,0
2013-08-30,26,0
2013-09-04,26,0
2013-09-06,26,1
2013-09-10,26,0
2013-09-11,26,0
2013-09-13,26,0
2013-09-14,26,0
2013-09-16,26,1
2013-09-17,26,0
2013-09-18,26,2
2013-09-19,26,-1
2013-09-20,26,0
2013-09-23,26,1
2013-09-24,26,1
2013-09-25,26,2
2013-09-26,26,0
2013-09-27,26,2
2013-09-30,26,0
2013-10-01,26,1
2013-10-02,26,1
2013-10-03,26,-1
2013-10-04,26,1
2013-10-07,26,0
2013-10-08,26,1
2013-10-09,26,0
2013-10-11,26,2
2013-10-14,26,0
2013-10-15,26,1
2013-10-16,26,1
2013-10-17,26,-2
2013-10-18,26,0
2013-10-21,26,1
2013-10-22,26,0
2013-10-23,26,2
2013-10-24,26,1
2013-10-25,26,1
2013-10-28,26,2
2013-10-29,26,0
2013-10-30,26,2
2013-10-31,26,-1
2013-11-01,26,1
2013-11-03,26,1
2013-11-04,26,1
2013-11-05,26,0
2013-11-06,26,1
2013-11-07,26,1
2013-11-08,26,1
2013-11-09,26,0
2013-11-10,26,0
2013-11-11,26,1
2013-11-12,26,1
2013-11-13,26,3
2013-11-14,26,0
2013-11-15,26,-1
2013-11-18,26,1
2013-11-19,26,0
2013-11-20,26,3
2013-11-21,26,-1
2013-11-22,26,1
2013-11-25,26,0
2013-11-26,26,2
2013-11-27,26,-1
2013-12-02,26,-1
2013-12-03,26,0
2013-12-04,26,1
2013-12-05,26,1
2013-12-06,26,1
2013-12-10,26,1
2013-12-12,26,0
2013-12-16,26,0
2013-12-17,26,0
2013-12-18,26,1
2013-12-19,26,1
2013-12-20,26,-1
2013-12-23,26,0
2013-12-24,26,1
2013-12-26,26,0
2013-12-27,26,0
2013-12-30,26,0
2014-01-02,26,1
2014-01-07,26,0
2014-01-08,26,-2
2014-01-09,26,1
2014-01-13,26,0
2014-01-14,26,0
2014-01-15,26,1
2014-01-16,26,-1
2014-01-17,26,0
2014-01-19,26,1
2014-01-21,26,-1
2014-01-23,26,1
2014-01-24,26,1
2014-01-27,26,0
2014-01-28,26,1
2014-01-29,26,1
2014-02-03,26,0
2014-02-04,26,0
2014-02-05,26,0
2014-02-10,26,1
2014-02-11,26,0
2014-02-12,26,2
2014-02-13,26,1
2014-02-14,26,1
2014-02-18,26,1
2014-02-19,26,0
2014-02-21,26,1
2014-02-22,26,0
2014-02-24,26,1
2014-02-25,26,1
2013-08-29,27,0
2013-08-30,27,-2
2013-08-31,27,2
2013-09-01,27,-2
2013-09-03,27,1
2013-09-04,27,0
2013-09-05,27,3
2013-09-06,27,2
2013-09-07,27,0
2013-09-08,27,2
2013-09-09,27,3
2013-09-10,27,5
2013-09-11,27,3
2013-09-12,27,7
2013-09-13,27,2
2013-09-14,27,-1
2013-09-15,27,-1
2013-09-16,27,5
2013-09-17,27,5
2013-09-18,27,3
2013-09-19,27,3
2013-09-20,27,2
2013-09-21,27,1
2013-09-22,27,0
2013-09-23,27,4
2013-09-24,27,-1
2013-09-25,27,-2
2013-09-26,27,-1
2013-09-27,27,2
2013-09-28,27,0
2013-09-29,27,1
2013-09-30,27,-3
2013-10-01,27,-1
2013-10-02,27,3
2013-10-03,27,1
2013-10-04,27,0
2013-10-05,27,1
2013-10-06,27,-1
2013-10-07,27,1
2013-10-08,27,2
2013-10-09,27,1
2013-10-10,27,-2
2013-10-11,27,0
2013-10-13,27,-1
2013-10-14,27,2
2013-10-15,27,0
2013-10-16,27,1
2013-10-17,27,1
2013-10-18,27,-2
2013-10-19,27,-1
2013-10-20,27,0
2013-10-21,27,2
2013-10-22,27,-1
2013-10-23,27,-1
2013-10-24,27,2
2013-10-25,27,3
2013-10-28,27,-1
2013-10-29,27,4
2013-10-30,27,-2
2013-10-31,27,1
2013-11-01,27,-1
2013-11-02,27,0
2013-11-03,27,0
2013-11-04,27,4
2013-11-05,27,1
2013-11-06,27,2
2013-11-07,27,1
2013-11-08,27,-2
2013-11-10,27,0
2013-11-11,27,5
2013-11-12,27,3
2013-11-13,27,4
2013-11-14,27,-1
2013-11-15,27,-1
2013-11-17,27,-2
2013-11-18,27,2
2013-11-19,27,1
2013-11-20,27,2
2013-11-21,27,1
2013-11-22,27,-2
2013-11-23,27,2
2013-11-25,27,0
2013-11-26,27,5
2013-11-27,27,-1
2013-11-28,27,0
2013-11-29,27,0
2013-12-02,27,4
2013-12-03,27,4
2013-12-04,27,-2
2013-12-05,27,0
2013-12-06,27,3
2013-12-07,27,2
2013-12-08,27,1
2013-12-09,27,1
2013-12-10,27,2
2013-12-11,27,2
2013-12-12,27,0
2013-12-13,27,1
2013-12-15,27,-1
2013-12-16,27,-2
2013-12-17,27,1
2013-12-18,27,-2
2013-12-19,27,3
2013-12-20,27,-1
2013-12-21,27,1
2013-12-22,27,-1
2013-12-23,27,-1
2013-12-25,27,0
2013-12-26,27,0
2013-12-27,27,1
2013-12-28,27,0
2013-12-29,27,-1
2013-12-30,27,0
2014-01-02,27,1
2014-01-03,27,-2
2014-01-05,27,0
2014-01-06,27,1
2014-01-07,27,0
2014-01-08,27,1
2014-01-09,27,4
2014-01-10,27,-1
2014-01-11,27,2
2014-01-13,27,-4
2014-01-14,27,-1
2014-01-15,27,2
2014-01-16,27,4
2014-01-17,27,-2
2014-01-20,27,0
2014-01-21,27,-1
2014-01-22,27,2
2014-01-23,27,1
2014-01-24,27,1
2014-01-25,27,2
2014-01-27,27,0
2014-01-28,27,1
2014-01-29,27,0
2014-01-30,27,1
2014-01-31,27,-1
2014-02-01,27,2
2014-02-02,27,-1
2014-02-03,27,-1
2014-02-04,27,1
2014-02-05,27,1
2014-02-06,27,2
2014-02-07,27,1
2014-02-08,27,1
2014-02-09,27,1
2014-02-10,27,1
2014-02-11,27,-3
2014-02-12,27,-1
2014-02-13,27,1
2014-02-14,27,0
2014-02-15,27,1
2014-02-17,27,0
2014-02-18,27,3
2014-02-19,27,-1
2014-02-20,27,0
2014-02-21,27,-1
2014-02-22,27,1
2014-02-23,27,-1
2014-02-24,27,2
2014-02-25,27,1
2014-02-26,27,0
2014-02-27,27,1
2014-02-28,27,-3
2013-08-29,28,0
2013-08-30,28,1
2013-08-31,28,0
2013-09-01,28,3
2013-09-02,28,-1
2013-09-03,28,0
2013-09-04,28,-2
2013-09-05,28,-3
2013-09-06,28,-2
2013-09-07,28,-3
2013-09-08,28,-3
2013-09-09,28,-8
2013-09-10,28,-5
2013-09-11,28,-3
2013-09-12,28,-6
2013-09-13,28,-7
2013-09-14,28,-1
2013-09-15,28,-2
2013-09-16,28,-6
2013-09-17,28,-8
2013-09-18,28,-4
2013-09-19,28,-7
2013-09-20,28,-5
2013-09-21,28,-1
2013-09-22,28,2
2013-09-23,28,-6
2013-09-24,28,1
2013-09-25,28,2
2013-09-26,28,1
2013-09-27,28,0
2013-09-28,28,1
2013-09-29,28,-2
2013-09-30,28,4
2013-10-01,28,2
2013-10-02,28,-1
2013-10-03,28,-2
2013-10-04,28,0
2013-10-05,28,-1
2013-10-06,28,-1
2013-10-07,28,0
2013-10-08,28,0
2013-10-09,28,0
2013-10-10,28,4
2013-10-11,28,1
2013-10-13,28,1
2013-10-14,28,-1
2013-10-15,28,-1
2013-10-16,28,-2
2013-10-17,28,-2
2013-10-18,28,2
2013-10-19,28,1
2013-10-20,28,1
2013-10-21,28,-5
2013-10-22,28,0
2013-10-23,28,1
2013-10-24,28,-1
2013-10-25,28,-2
2013-10-26,28,0
2013-10-27,28,0
2013-10-28,28,-2
2013-10-29,28,-4
2013-10-30,28,0
2013-10-31,28,-2
2013-11-01,28,0
2013-11-03,28,0
2013-11-04,28,-5
2013-11-05,28,-1
2013-11-06,28,-3
2013-11-07,28,-3
2013-11-08,28,4
2013-11-09,28,-1
2013-11-10,28,-1
2013-11-11,28,-6
2013-11-12,28,-2
2013-11-13,28,-6
2013-11-14,28,-2
2013-11-15,28,1
2013-11-16,28,-1
2013-11-17,28,2
2013-11-18,28,-1
2013-11-19,28,1
2013-11-20,28,-2
2013-11-21,28,-1
2013-11-22,28,3
2013-11-23,28,-2
2013-11-24,28,0
2013-11-25,28,-1
2013-11-26,28,-6
2013-11-27,28,5
2013-11-28,28,1
2013-11-29,28,-2
2013-11-30,28,3
2013-12-01,28,-3
2013-12-02,28,-5
2013-12-03,28,-2
2013-12-04,28,1
2013-12-05,28,0
2013-12-06,28,-4
2013-12-07,28,0
2013-12-08,28,2
2013-12-09,28,0
2013-12-10,28,-1
2013-12-11,28,-4
2013-12-12,28,-1
2013-12-13,28,-3
2013-12-14,28,2
2013-12-15,28,4
2013-12-16,28,-1
2013-12-17,28,0
2013-12-18,28,2
2013-12-19,28,-3
2013-12-20,28,2
2013-12-22,28,1
2013-12-23,28,3
2013-12-25,28,-1
2013-12-26,28,1
2013-12-27,28,2
2013-12-28,28,0
2013-12-30,28,0
2013-12-31,28,-1
2014-01-01,28,0
2014-01-02,28,0
2014-01-03,28,0
2014-01-04,28,1
2014-01-05,28,2
2014-01-06,28,-1
2014-01-07,28,-4
2014-01-08,28,1
2014-01-09,28,-3
2014-01-10,28,-2
2014-01-11,28,-2
2014-01-12,28,1
2014-01-13,28,3
2014-01-14,28,-2
2014-01-15,28,3
2014-01-16,28,-5
2014-01-17,28,-1
2014-01-18,28,0
2014-01-19,28,-2
2014-01-20,28,-1
2014-01-21,28,2
2014-01-22,28,-3
2014-01-23,28,0
2014-01-24,28,-3
2014-01-25,28,-2
2014-01-26,28,1
2014-01-27,28,-4
2014-01-28,28,-1
2014-01-29,28,2
2014-01-30,28,-1
2014-01-31,28,2
2014-02-01,28,-1
2014-02-02,28,1
2014-02-03,28,3
2014-02-04,28,1
2014-02-05,28,4
2014-02-06,28,0
2014-02-07,28,0
2014-02-08,28,-2
2014-02-09,28,1
2014-02-10,28,-6
2014-02-11,28,6
2014-02-12,28,1
2014-02-13,28,-1
2014-02-14,28,-1
2014-02-15,28,-2
2014-02-17,28,1
2014-02-18,28,-2
2014-02-19,28,3
2014-02-20,28,2
2014-02-21,28,2
2014-02-22,28,0
2014-02-23,28,-1
2014-02-24,28,-2
2014-02-25,28,-3
2014-02-26,28,1
2014-02-27,28,-4
2014-02-28,28,1
2013-08-29,29,0
2013-08-30,29,0
2013-08-31,29,-1
2013-09-01,29,-1
2013-09-02,29,-1
2013-09-04,29,-1
2013-09-05,29,0
2013-09-06,29,1
2013-09-07,29,1
2013-09-08,29,0
2013-09-09,29,2
2013-09-10,29,1
2013-09-11,29,1
2013-09-12,29,-1
2013-09-13,29,0
2013-09-14,29,0
2013-09-16,29,1
2013-09-17,29,2
2013-09-18,29,1
2013-09-19,29,2
2013-09-20,29,-1
2013-09-21,29,-3
2013-09-23,29,1
2013-09-24,29,0
2013-09-25,29,2
2013-09-26,29,-1
2013-09-27,29,-1
2013-09-28,29,-2
2013-09-29,29,-1
2013-09-30,29,-2
2013-10-01,29,1
2013-10-02,29,1
2013-10-03,29,1
2013-10-04,29,0
2013-10-05,29,3
2013-10-06,29,0
2013-10-07,29,1
2013-10-10,29,1
2013-10-11,29,0
2013-10-13,29,1
2013-10-14,29,-2
2013-10-15,29,-1
2013-10-16,29,1
2013-10-17,29,1
2013-10-18,29,1
2013-10-19,29,1
2013-10-20,29,0
2013-10-21,29,2
2013-10-22,29,-1
2013-10-23,29,-1
2013-10-24,29,-1
2013-10-29,29,1
2013-10-30,29,-1
2013-10-31,29,-1
2013-11-01,29,0
2013-11-03,29,-1
2013-11-04,29,0
2013-11-05,29,2
2013-11-06,29,1
2013-11-07,29,0
2013-11-08,29,-2
2013-11-11,29,2
2013-11-13,29,0
2013-11-14,29,0
2013-11-15,29,-1
2013-11-16,29,0
2013-11-18,29,-2
2013-11-19,29,1
2013-11-20,29,0
2013-11-21,29,-1
2013-11-23,29,2
2013-11-25,29,0
2013-11-26,29,1
2013-11-30,29,0
2013-12-01,29,1
2013-12-02,29,1
2013-12-03,29,0
2013-12-04,29,0
2013-12-05,29,0
2013-12-08,29,1
2013-12-09,29,-2
2013-12-10,29,-3
2013-12-11,29,0
2013-12-12,29,1
2013-12-13,29,2
2013-12-15,29,-1
2013-12-16,29,3
2013-12-17,29,2
2013-12-18,29,1
2013-12-19,29,0
2013-12-20,29,0
2013-12-21,29,0
2013-12-23,29,-1
2013-12-24,29,-1
2013-12-25,29,1
2013-12-26,29,1
2013-12-28,29,-1
2013-12-30,29,-1
2013-12-31,29,1
2014-01-01,29,0
2014-01-03,29,0
2014-01-04,29,0
2014-01-05,29,1
2014-01-06,29,-1
2014-01-07,29,2
2014-01-08,29,1
2014-01-09,29,1
2014-01-10,29,2
2014-01-13,29,1
2014-01-14,29,0
2014-01-15,29,1
2014-01-16,29,-3
2014-01-18,29,-1
2014-01-19,29,1
2014-01-20,29,-1
2014-01-21,29,-1
2014-01-22,29,2
2014-01-23,29,1
2014-01-24,29,1
2014-01-25,29,-1
2014-01-27,29,2
2014-01-28,29,2
2014-01-29,29,-3
2014-01-30,29,1
2014-01-31,29,-2
2014-02-01,29,2
2014-02-03,29,1
2014-02-04,29,2
2014-02-05,29,0
2014-02-06,29,0
2014-02-07,29,1
2014-02-09,29,-1
2014-02-10,29,1
2014-02-11,29,1
2014-02-12,29,1
2014-02-13,29,1
2014-02-14,29,2
2014-02-15,29,1
2014-02-16,29,-1
2014-02-17,29,-1
2014-02-18,29,-1
2014-02-19,29,1
2014-02-20,29,-1
2014-02-21,29,0
2014-02-22,29,1
2014-02-23,29,1
2014-02-24,29,2
2014-02-25,29,0
2014-02-27,29,-1
2014-02-28,29,2
2013-08-29,30,-1
2013-08-30,30,1
2013-08-31,30,-1
2013-09-01,30,-1
2013-09-02,30,1
2013-09-03,30,-1
2013-09-05,30,-1
2013-09-06,30,-1
2013-09-07,30,2
2013-09-08,30,0
2013-09-09,30,1
2013-09-11,30,-1
2013-09-14,30,4
2013-09-16,30,1
2013-09-17,30,1
2013-09-19,30,1
2013-09-20,30,2
2013-09-23,30,1
2013-09-25,30,0
2013-09-26,30,1
2013-09-27,30,-2
2013-09-28,30,0
2013-09-29,30,3
2013-09-30,30,1
2013-10-01,30,-2
2013-10-03,30,0
2013-10-04,30,0
2013-10-05,30,0
2013-10-09,30,1
2013-10-10,30,0
2013-10-11,30,0
2013-10-12,30,0
2013-10-14,30,0
2013-10-15,30,-1
2013-10-16,30,0
2013-10-17,30,1
2013-10-18,30,-2
2013-10-20,30,0
2013-10-21,30,3
2013-10-22,30,0
2013-10-23,30,0
2013-10-24,30,1
2013-10-27,30,0
2013-10-28,30,1
2013-10-29,30,0
2013-10-30,30,0
2013-10-31,30,0
2013-11-01,30,1
2013-11-02,30,0
2013-11-03,30,0
2013-11-04,30,1
2013-11-06,30,0
2013-11-07,30,2
2013-11-08,30,-1
2013-11-09,30,0
2013-11-11,30,0
2013-11-12,30,-1
2013-11-13,30,1
2013-11-14,30,3
2013-11-15,30,0
2013-11-17,30,0
2013-11-18,30,0
2013-11-19,30,-2
2013-11-20,30,-1
2013-11-21,30,0
2013-11-22,30,-1
2013-11-25,30,0
2013-11-26,30,-1
2013-11-27,30,-2
2013-11-28,30,1
2013-11-30,30,0
2013-12-02,30,1
2013-12-03,30,-1
2013-12-04,30,1
2013-12-05,30,-1
2013-12-06,30,1
2013-12-07,30,-1
2013-12-08,30,-2
2013-12-09,30,0
2013-12-10,30,-1
2013-12-11,30,2
2013-12-12,30,0
2013-12-13,30,1
2013-12-16,30,1
2013-12-17,30,-2
2013-12-18,30,0
2013-12-19,30,-1
2013-12-20,30,0
2013-12-23,30,-3
2013-12-25,30,0
2013-12-26,30,-1
2013-12-27,30,-3
2013-12-30,30,1
2013-12-31,30,0
2014-01-02,30,0
2014-01-06,30,0
2014-01-07,30,1
2014-01-08,30,-1
2014-01-09,30,1
2014-01-10,30,-1
2014-01-13,30,1
2014-01-14,30,2
2014-01-16,30,1
2014-01-17,30,1
2014-01-19,30,1
2014-01-20,30,1
2014-01-21,30,0
2014-01-22,30,0
2014-01-23,30,-1
2014-01-25,30,-2
2014-01-26,30,2
2014-01-27,30,2
2014-01-28,30,0
2014-01-29,30,-1
2014-01-30,30,0
2014-01-31,30,1
2014-02-01,30,0
2014-02-03,30,0
2014-02-04,30,-1
2014-02-06,30,-1
2014-02-07,30,0
2014-02-10,30,2
2014-02-11,30,-2
2014-02-12,30,0
2014-02-13,30,0
2014-02-14,30,1
2014-02-15,30,0
2014-02-17,30,0
2014-02-18,30,0
2014-02-19,30,1
2014-02-20,30,-1
2014-02-21,30,0
2014-02-22,30,-1
2014-02-23,30,0
2014-02-24,30,-1
2014-02-25,30,-1
2014-02-26,30,-1
2014-02-27,30,-1
2014-02-28,30,0
2013-12-31,31,1
2014-01-03,31,-1
2014-01-04,31,0
2014-01-06,31,1
2014-01-07,31,1
2014-01-08,31,-1
2014-01-09,31,0
2014-01-10,31,-1
2014-01-11,31,-1
2014-01-12,31,-1
2014-01-13,31,-1
2014-01-14,31,0
2014-01-15,31,-1
2014-01-16,31,2
2014-01-17,31,1
2014-01-19,31,0
2014-01-20,31,-1
2014-01-21,31,1
2014-01-22,31,-1
2014-01-23,31,0
2014-01-24,31,-1
2014-01-25,31,1
2014-01-26,31,-1
2014-01-27,31,0
2014-01-28,31,-2
2014-01-29,31,0
2014-01-30,31,0
2014-01-31,31,-1
2014-02-01,31,-1
2014-02-03,31,-3
2014-02-04,31,-2
2014-02-05,31,-1
2014-02-06,31,-1
2014-02-07,31,-1
2014-02-08,31,-1
2014-02-09,31,2
2014-02-10,31,1
2014-02-11,31,-1
2014-02-12,31,-1
2014-02-13,31,1
2014-02-14,31,0
2014-02-15,31,1
2014-02-16,31,1
2014-02-17,31,1
2014-02-18,31,0
2014-02-19,31,0
2014-02-20,31,0
2014-02-21,31,0
2014-02-22,31,-1
2014-02-23,31,-2
2014-02-24,31,-1
2014-02-25,31,0
2014-02-26,31,0
2014-02-27,31,1
2014-02-28,31,-1
2014-01-02,32,-1
2014-01-03,32,2
2014-01-05,32,-3
2014-01-06,32,-1
2014-01-07,32,1
2014-01-08,32,-1
2014-01-09,32,-2
2014-01-10,32,0
2014-01-11,32,0
2014-01-12,32,0
2014-01-13,32,0
2014-01-14,32,1
2014-01-15,32,-3
2014-01-16,32,1
2014-01-17,32,0
2014-01-19,32,2
2014-01-20,32,0
2014-01-21,32,0
2014-01-22,32,0
2014-01-23,32,-2
2014-01-24,32,1
2014-01-25,32,0
2014-01-26,32,0
2014-01-27,32,0
2014-01-28,32,0
2014-01-29,32,1
2014-01-30,32,0
2014-01-31,32,0
2014-02-01,32,-2
2014-02-02,32,0
2014-02-03,32,-1
2014-02-04,32,-1
2014-02-05,32,-1
2014-02-06,32,-1
2014-02-07,32,1
2014-02-08,32,0
2014-02-09,32,0
2014-02-10,32,0
2014-02-11,32,-1
2014-02-12,32,2
2014-02-13,32,0
2014-02-14,32,0
2014-02-15,32,0
2014-02-17,32,-1
2014-02-18,32,-2
2014-02-19,32,-2
2014-02-20,32,0
2014-02-21,32,0
2014-02-22,32,1
2014-02-23,32,2
2014-02-24,32,1
2014-02-25,32,2
2014-02-27,32,3
2014-02-28,32,1
2013-08-29,33,0
2013-08-30,33,1
2013-08-31,33,-1
2013-09-01,33,1
2013-09-02,33,0
2013-09-03,33,1
2013-09-04,33,3
2013-09-05,33,0
2013-09-06,33,-1
2013-09-07,33,0
2013-09-09,33,2
2013-09-10,33,0
2013-09-11,33,1
2013-09-12,33,1
2013-09-13,33,2
2013-09-14,33,1
2013-09-15,33,4
2013-09-16,33,-1
2013-09-17,33,1
2013-09-18,33,-1
2013-09-19,33,2
2013-09-20,33,0
2013-09-22,33,1
2013-09-24,33,-1
2013-09-25,33,0
2013-09-26,33,0
2013-09-27,33,0
2013-09-28,33,1
2013-09-29,33,-2
2013-09-30,33,-1
2013-10-01,33,-2
2013-10-02,33,1
2013-10-03,33,0
2013-10-04,33,0
2013-10-05,33,-3
2013-10-06,33,1
2013-10-07,33,-1
2013-10-08,33,-2
2013-10-09,33,0
2013-10-10,33,-3
2013-10-11,33,-1
2013-10-12,33,1
2013-10-13,33,0
2013-10-14,33,0
2013-10-15,33,1
2013-10-16,33,0
2013-10-17,33,0
2013-10-18,33,1
2013-10-19,33,-1
