Time,Station,Change
2013-11-04,3,2
2013-11-05,3,1
2013-11-06,3,0
2013-11-07,3,0
2013-11-08,3,-1
2013-11-09,3,-2
2013-11-10,3,1
2013-11-11,3,1
2013-11-12,3,-1
2013-11-13,3,1
2013-11-14,3,1
2013-11-15,3,0
2013-11-16,3,1
2013-11-17,3,-1
2013-11-19,3,-1
2013-11-20,3,-1
2013-11-22,3,-5
2013-11-23,3,2
2013-11-24,3,5
2013-11-25,3,-3
2013-11-27,3,-1
2013-11-28,3,2
2013-11-29,3,2
2013-11-30,3,1
2013-12-01,3,-1
2013-12-02,3,0
2013-12-03,3,0
2013-12-04,3,2
2013-12-05,3,-1
2013-12-06,3,-1
2013-12-07,3,-2
2013-12-08,3,0
2013-12-09,3,-1
2013-12-10,3,0
2013-12-11,3,0
2013-12-12,3,1
2013-12-13,3,1
2013-12-14,3,0
2013-12-15,3,1
2013-12-16,3,1
2013-12-17,3,1
2013-12-18,3,1
2013-12-19,3,-1
2013-12-20,3,0
2013-12-21,3,3
2013-12-22,3,-1
2013-12-23,3,1
2013-12-24,3,-2
2013-12-26,3,1
2013-12-27,3,1
2013-12-28,3,0
2013-12-29,3,0
2013-12-30,3,-1
2014-01-01,3,0
2014-01-03,3,1
2014-01-04,3,0
2014-01-05,3,5
2014-01-06,3,0
2014-01-07,3,0
2014-01-08,3,-1
2014-01-09,3,1
2014-01-10,3,-1
2014-01-11,3,0
2014-01-12,3,1
2014-01-14,3,1
2014-01-15,3,3
2014-01-17,3,-1
2014-01-18,3,2
2014-01-19,3,2
2014-01-20,3,1
2014-01-21,3,0
2014-01-22,3,-2
2014-01-23,3,-1
2014-01-24,3,0
2014-01-27,3,-2
2014-01-28,3,-3
2014-01-29,3,-1
2014-01-30,3,-1
2014-02-03,3,-1
2014-02-04,3,2
2014-02-05,3,0
2014-02-06,3,1
2014-02-07,3,-1
2014-02-08,3,1
2014-02-10,3,1
2014-02-11,3,0
2014-02-12,3,1
2014-02-13,3,0
2014-02-14,3,0
2014-02-15,3,0
2014-02-16,3,1
2014-02-17,3,1
2014-02-18,3,1
2014-02-19,3,-1
2014-02-20,3,0
2014-02-21,3,1
2014-02-22,3,0
2014-02-23,3,0
2014-02-24,3,0
2014-02-25,3,2
2014-02-26,3,1
2014-02-27,3,1
2013-08-29,4,0
2013-08-30,4,-1
2013-09-01,4,0
2013-09-02,4,1
2013-09-03,4,0
2013-09-04,4,1
2013-09-05,4,-1
2013-09-06,4,-4
2013-09-07,4,1
2013-09-08,4,-1
2013-09-09,4,-1
2013-09-10,4,-1
2013-09-11,4,1
2013-09-12,4,0
2013-09-13,4,-1
2013-09-14,4,-1
2013-09-15,4,-2
2013-09-16,4,-2
2013-09-17,4,1
2013-09-18,4,1
2013-09-19,4,-1
2013-09-20,4,-1
2013-09-21,4,-2
2013-09-22,4,-3
